a, b, c
-8190, -4080, 30
8463, 4216, 31
-8463, 4216, 31
8463, -4216, 31
-8463, -4216, 31
8736, 4352, 32
-8736, 4352, 32
8736, -4352, 32
-8736, -4352, 32
9009, 4488, 33
-9009, 4488, 33
9009, -4488, 33
-9009, -4488, 33
9282, 4624, 34
-9282, 4624, 34
9282, -4624, 34
-9282, -4624, 34
9555, 4760, 35
-9555, 4760, 35
9555, -4760, 35
-9555, -4760, 35
9828, 4896, 36
-9828, 4896, 36
9828, -4896, 36
-9828, -4896, 36
10101, 5032, 37
-10101, 5032, 37
10101, -5032, 37
-10101, -5032, 37
10374, 5168, 38
-10374, 5168, 38
10374, -5168, 38
-10374, -5168, 38
10647, 5304, 39
-10647, 5304, 39
10647, -5304, 39
-10647, -5304, 39
10920, 5440, 40
-10920, 5440, 40
10920, -5440, 40
-10920, -5440, 40
11193, 5576, 41
-11193, 5576, 41
11193, -5576, 41
-11193, -5576, 41
11466, 5712, 42
-11466, 5712, 42
11466, -5712, 42
-11466, -5712, 42
11739, 5848, 43
-11739, 5848, 43
11739, -5848, 43
-11739, -5848, 43
12012, 5984, 44
-12012, 5984, 44
12012, -5984, 44
-12012, -5984, 44
12285, 6120, 45
-12285, 6120, 45
12285, -6120, 45
-12285, -6120, 45
12558, 6256, 46
-12558, 6256, 46
12558, -6256, 46
-12558, -6256, 46
12831, 6392, 47
-12831, 6392, 47
12831, -6392, 47
-12831, -6392, 47
13104, 6528, 48
-13104, 6528, 48
13104, -6528, 48
-13104, -6528, 48
13377, 6664, 49
-13377, 6664, 49
13377, -6664, 49
-13377, -6664, 49
13650, 6800, 50
-13650, 6800, 50
13650, -6800, 50
-13650, -6800, 50
13923, 6936, 51
-13923, 6936, 51
13923, -6936, 51
-13923, -6936, 51
14196, 7072, 52
-14196, 7072, 52
14196, -7072, 52
-14196, -7072, 52
14469, 7208, 53
-14469, 7208, 53
14469, -7208, 53
-14469, -7208, 53
14742, 7344, 54
-14742, 7344, 54
14742, -7344, 54
-14742, -7344, 54
170, 264, 2
-170, 264, 2
170, -264, 2
-170, -264, 2
255, 396, 3
-255, 396, 3
255, -396, 3
-255, -396, 3
340, 528, 4
-340, 528, 4
340, -528, 4
-340, -528, 4
425, 660, 5
-425, 660, 5
425, -660, 5
-425, -660, 5
510, 792, 6
-510, 792, 6
510, -792, 6
-510, -792, 6
595, 924, 7
-595, 924, 7
595, -924, 7
-595, -924, 7
680, 1056, 8
-680, 1056, 8
680, -1056, 8
-680, -1056, 8
765, 1188, 9
-765, 1188, 9
765, -1188, 9
-765, -1188, 9
850, 1320, 10
-850, 1320, 10
850, -1320, 10
-850, -1320, 10
935, 1452, 11
-935, 1452, 11
935, -1452, 11
-935, -1452, 11
1020, 1584, 12
-1020, 1584, 12
1020, -1584, 12
-1020, -1584, 12
1105, 1716, 13
-1105, 1716, 13
1105, -1716, 13
-1105, -1716, 13
1190, 1848, 14
-1190, 1848, 14
1190, -1848, 14
-1190, -1848, 14
1275, 1980, 15
-1275, 1980, 15
1275, -1980, 15
-1275, -1980, 15
1360, 2112, 16
-1360, 2112, 16
1360, -2112, 16
-1360, -2112, 16
1445, 2244, 17
-1445, 2244, 17
1445, -2244, 17
-1445, -2244, 17
1530, 2376, 18
-1530, 2376, 18
1530, -2376, 18
-1530, -2376, 18
1615, 2508, 19
-1615, 2508, 19
1615, -2508, 19
-1615, -2508, 19
1700, 2640, 20
-1700, 2640, 20
1700, -2640, 20
-1700, -2640, 20
1785, 2772, 21
-1785, 2772, 21
1785, -2772, 21
-1785, -2772, 21
1870, 2904, 22
-1870, 2904, 22
1870, -2904, 22
-1870, -2904, 22
1955, 3036, 23
-1955, 3036, 23
1955, -3036, 23
-1955, -3036, 23
2040, 3168, 24
-2040, 3168, 24
2040, -3168, 24
-2040, -3168, 24
2125, 3300, 25
-2125, 3300, 25
2125, -3300, 25
-2125, -3300, 25
2210, 3432, 26
-2210, 3432, 26
2210, -3432, 26
-2210, -3432, 26
2295, 3564, 27
-2295, 3564, 27
2295, -3564, 27
-2295, -3564, 27
2380, 3696, 28
-2380, 3696, 28
2380, -3696, 28
-2380, -3696, 28
2465, 3828, 29
-2465, 3828, 29
2465, -3828, 29
-2465, -3828, 29
2550, 3960, 30
-2550, 3960, 30
2550, -3960, 30
-2550, -3960, 30
2635, 4092, 31
-2635, 4092, 31
2635, -4092, 31
-2635, -4092, 31
2720, 4224, 32
-2720, 4224, 32
2720, -4224, 32
-2720, -4224, 32
2805, 4356, 33
-2805, 4356, 33
2805, -4356, 33
-2805, -4356, 33
2890, 4488, 34
-2890, 4488, 34
2890, -4488, 34
-2890, -4488, 34
2975, 4620, 35
-2975, 4620, 35
2975, -4620, 35
-2975, -4620, 35
3060, 4752, 36
-3060, 4752, 36
3060, -4752, 36
-3060, -4752, 36
3145, 4884, 37
-3145, 4884, 37
3145, -4884, 37
-3145, -4884, 37
3230, 5016, 38
-3230, 5016, 38
3230, -5016, 38
-3230, -5016, 38
3315, 5148, 39
-3315, 5148, 39
3315, -5148, 39
-3315, -5148, 39
3400, 5280, 40
-3400, 5280, 40
3400, -5280, 40
-3400, -5280, 40
3485, 5412, 41
-3485, 5412, 41
3485, -5412, 41
-3485, -5412, 41
3570, 5544, 42
-3570, 5544, 42
3570, -5544, 42
-3570, -5544, 42
3655, 5676, 43
-3655, 5676, 43
3655, -5676, 43
-3655, -5676, 43
3740, 5808, 44
-3740, 5808, 44
3740, -5808, 44
-3740, -5808, 44
3825, 5940, 45
-3825, 5940, 45
3825, -5940, 45
-3825, -5940, 45
3910, 6072, 46
-3910, 6072, 46
3910, -6072, 46
-3910, -6072, 46
3995, 6204, 47
-3995, 6204, 47
3995, -6204, 47
-3995, -6204, 47
4080, 6336, 48
-4080, 6336, 48
4080, -6336, 48
-4080, -6336, 48
4165, 6468, 49
-4165, 6468, 49
4165, -6468, 49
-4165, -6468, 49
4250, 6600, 50
-4250, 6600, 50
4250, -6600, 50
-4250, -6600, 50
4335, 6732, 51
-4335, 6732, 51
4335, -6732, 51
-4335, -6732, 51
4420, 6864, 52
-4420, 6864, 52
4420, -6864, 52
-4420, -6864, 52
4505, 6996, 53
-4505, 6996, 53
4505, -6996, 53
-4505, -6996, 53
4590, 7128, 54
-4590, 7128, 54
4590, -7128, 54
-4590, -7128, 54
4675, 7260, 55
-4675, 7260, 55
4675, -7260, 55
-4675, -7260, 55
4760, 7392, 56
-4760, 7392, 56
4760, -7392, 56
-4760, -7392, 56
4845, 7524, 57
-4845, 7524, 57
4845, -7524, 57
-4845, -7524, 57
4930, 7656, 58
-4930, 7656, 58
4930, -7656, 58
-4930, -7656, 58
5015, 7788, 59
-5015, 7788, 59
5015, -7788, 59
-5015, -7788, 59
5100, 7920, 60
-5100, 7920, 60
5100, -7920, 60
-5100, -7920, 60
5185, 8052, 61
-5185, 8052, 61
5185, -8052, 61
-5185, -8052, 61
5270, 8184, 62
-5270, 8184, 62
5270, -8184, 62
-5270, -8184, 62
5355, 8316, 63
-5355, 8316, 63
5355, -8316, 63
-5355, -8316, 63
5440, 8448, 64
-5440, 8448, 64
5440, -8448, 64
-5440, -8448, 64
5525, 8580, 65
-5525, 8580, 65
5525, -8580, 65
-5525, -8580, 65
5610, 8712, 66
-5610, 8712, 66
5610, -8712, 66
-5610, -8712, 66
5695, 8844, 67
-5695, 8844, 67
5695, -8844, 67
-5695, -8844, 67
5780, 8976, 68
-5780, 8976, 68
5780, -8976, 68
-5780, -8976, 68
5865, 9108, 69
-5865, 9108, 69
5865, -9108, 69
-5865, -9108, 69
5950, 9240, 70
-5950, 9240, 70
5950, -9240, 70
-5950, -9240, 70
6035, 9372, 71
-6035, 9372, 71
6035, -9372, 71
-6035, -9372, 71
6120, 9504, 72
-6120, 9504, 72
6120, -9504, 72
-6120, -9504, 72
6205, 9636, 73
-6205, 9636, 73
6205, -9636, 73
-6205, -9636, 73
6290, 9768, 74
-6290, 9768, 74
6290, -9768, 74
-6290, -9768, 74
6375, 9900, 75
-6375, 9900, 75
6375, -9900, 75
-6375, -9900, 75
6460, 10032, 76
-6460, 10032, 76
6460, -10032, 76
-6460, -10032, 76
6545, 10164, 77
-6545, 10164, 77
6545, -10164, 77
-6545, -10164, 77
6630, 10296, 78
-6630, 10296, 78
6630, -10296, 78
-6630, -10296, 78
6715, 10428, 79
-6715, 10428, 79
6715, -10428, 79
-6715, -10428, 79
6800, 10560, 80
-6800, 10560, 80
6800, -10560, 80
-6800, -10560, 80
6885, 10692, 81
-6885, 10692, 81
6885, -10692, 81
-6885, -10692, 81
6970, 10824, 82
-6970, 10824, 82
6970, -10824, 82
-6970, -10824, 82
7055, 10956, 83
-7055, 10956, 83
7055, -10956, 83
-7055, -10956, 83
7140, 11088, 84
-7140, 11088, 84
7140, -11088, 84
-7140, -11088, 84
7225, 11220, 85
-7225, 11220, 85
7225, -11220, 85
-7225, -11220, 85
7310, 11352, 86
-7310, 11352, 86
7310, -11352, 86
-7310, -11352, 86
7395, 11484, 87
-7395, 11484, 87
7395, -11484, 87
-7395, -11484, 87
7480, 11616, 88
-7480, 11616, 88
7480, -11616, 88
-7480, -11616, 88
7565, 11748, 89
-7565, 11748, 89
7565, -11748, 89
-7565, -11748, 89
7650, 11880, 90
-7650, 11880, 90
7650, -11880, 90
-7650, -11880, 90
7735, 12012, 91
-7735, 12012, 91
7735, -12012, 91
-7735, -12012, 91
7820, 12144, 92
-7820, 12144, 92
7820, -12144, 92
-7820, -12144, 92
7905, 12276, 93
-7905, 12276, 93
7905, -12276, 93
-7905, -12276, 93
7990, 12408, 94
-7990, 12408, 94
7990, -12408, 94
-7990, -12408, 94
8075, 12540, 95
-8075, 12540, 95
8075, -12540, 95
-8075, -12540, 95
8160, 12672, 96
-8160, 12672, 96
8160, -12672, 96
-8160, -12672, 96
8245, 12804, 97
-8245, 12804, 97
8245, -12804, 97
-8245, -12804, 97
8330, 12936, 98
-8330, 12936, 98
8330, -12936, 98
-8330, -12936, 98
8415, 13068, 99
-8415, 13068, 99
8415, -13068, 99
-8415, -13068, 99
8500, 13200, 100
-8500, 13200, 100
8500, -13200, 100
-8500, -13200, 100
8585, 13332, 101
-8585, 13332, 101
8585, -13332, 101
-8585, -13332, 101
8670, 13464, 102
-8670, 13464, 102
8670, -13464, 102
-8670, -13464, 102
8755, 13596, 103
-8755, 13596, 103
8755, -13596, 103
-8755, -13596, 103
8840, 13728, 104
-8840, 13728, 104
8840, -13728, 104
-8840, -13728, 104
8925, 13860, 105
-8925, 13860, 105
8925, -13860, 105
-8925, -13860, 105
9010, 13992, 106
-9010, 13992, 106
9010, -13992, 106
-9010, -13992, 106
9095, 14124, 107
-9095, 14124, 107
9095, -14124, 107
-9095, -14124, 107
9180, 14256, 108
-9180, 14256, 108
9180, -14256, 108
-9180, -14256, 108
9265, 14388, 109
-9265, 14388, 109
9265, -14388, 109
-9265, -14388, 109
9350, 14520, 110
-9350, 14520, 110
9350, -14520, 110
-9350, -14520, 110
9435, 14652, 111
-9435, 14652, 111
9435, -14652, 111
-9435, -14652, 111
9520, 14784, 112
-9520, 14784, 112
9520, -14784, 112
-9520, -14784, 112
9605, 14916, 113
-9605, 14916, 113
9605, -14916, 113
-9605, -14916, 113
266, 312, 2
-266, 312, 2
266, -312, 2
-266, -312, 2
399, 468, 3
-399, 468, 3
399, -468, 3
-399, -468, 3
532, 624, 4
-532, 624, 4
532, -624, 4
-532, -624, 4
665, 780, 5
-665, 780, 5
665, -780, 5
-665, -780, 5
798, 936, 6
-798, 936, 6
798, -936, 6
-798, -936, 6
931, 1092, 7
-931, 1092, 7
931, -1092, 7
-931, -1092, 7
1064, 1248, 8
-1064, 1248, 8
1064, -1248, 8
-1064, -1248, 8
1197, 1404, 9
-1197, 1404, 9
1197, -1404, 9
-1197, -1404, 9
1330, 1560, 10
-1330, 1560, 10
1330, -1560, 10
-1330, -1560, 10
1463, 1716, 11
-1463, 1716, 11
1463, -1716, 11
-1463, -1716, 11
1596, 1872, 12
-1596, 1872, 12
1596, -1872, 12
-1596, -1872, 12
1729, 2028, 13
-1729, 2028, 13
1729, -2028, 13
-1729, -2028, 13
1862, 2184, 14
-1862, 2184, 14
1862, -2184, 14
-1862, -2184, 14
1995, 2340, 15
-1995, 2340, 15
1995, -2340, 15
-1995, -2340, 15
2128, 2496, 16
-2128, 2496, 16
2128, -2496, 16
-2128, -2496, 16
2261, 2652, 17
-2261, 2652, 17
2261, -2652, 17
-2261, -2652, 17
2394, 2808, 18
-2394, 2808, 18
2394, -2808, 18
-2394, -2808, 18
2527, 2964, 19
-2527, 2964, 19
2527, -2964, 19
-2527, -2964, 19
2660, 3120, 20
-2660, 3120, 20
2660, -3120, 20
-2660, -3120, 20
2793, 3276, 21
-2793, 3276, 21
2793, -3276, 21
-2793, -3276, 21
2926, 3432, 22
-2926, 3432, 22
2926, -3432, 22
-2926, -3432, 22
3059, 3588, 23
-3059, 3588, 23
3059, -3588, 23
-3059, -3588, 23
3192, 3744, 24
-3192, 3744, 24
3192, -3744, 24
-3192, -3744, 24
3325, 3900, 25
-3325, 3900, 25
3325, -3900, 25
-3325, -3900, 25
3458, 4056, 26
-3458, 4056, 26
3458, -4056, 26
-3458, -4056, 26
3591, 4212, 27
-3591, 4212, 27
3591, -4212, 27
-3591, -4212, 27
3724, 4368, 28
-3724, 4368, 28
3724, -4368, 28
-3724, -4368, 28
3857, 4524, 29
-3857, 4524, 29
3857, -4524, 29
-3857, -4524, 29
3990, 4680, 30
-3990, 4680, 30
3990, -4680, 30
-3990, -4680, 30
4123, 4836, 31
-4123, 4836, 31
4123, -4836, 31
-4123, -4836, 31
4256, 4992, 32
-4256, 4992, 32
4256, -4992, 32
-4256, -4992, 32
4389, 5148, 33
-4389, 5148, 33
4389, -5148, 33
-4389, -5148, 33
4522, 5304, 34
-4522, 5304, 34
4522, -5304, 34
-4522, -5304, 34
4655, 5460, 35
-4655, 5460, 35
4655, -5460, 35
-4655, -5460, 35
4788, 5616, 36
-4788, 5616, 36
4788, -5616, 36
-4788, -5616, 36
4921, 5772, 37
-4921, 5772, 37
4921, -5772, 37
-4921, -5772, 37
5054, 5928, 38
-5054, 5928, 38
5054, -5928, 38
-5054, -5928, 38
5187, 6084, 39
-5187, 6084, 39
5187, -6084, 39
-5187, -6084, 39
5320, 6240, 40
-5320, 6240, 40
5320, -6240, 40
-5320, -6240, 40
5453, 6396, 41
-5453, 6396, 41
5453, -6396, 41
-5453, -6396, 41
5586, 6552, 42
-5586, 6552, 42
5586, -6552, 42
-5586, -6552, 42
5719, 6708, 43
-5719, 6708, 43
5719, -6708, 43
-5719, -6708, 43
5852, 6864, 44
-5852, 6864, 44
5852, -6864, 44
-5852, -6864, 44
5985, 7020, 45
-5985, 7020, 45
5985, -7020, 45
-5985, -7020, 45
6118, 7176, 46
-6118, 7176, 46
6118, -7176, 46
-6118, -7176, 46
6251, 7332, 47
-6251, 7332, 47
6251, -7332, 47
-6251, -7332, 47
6384, 7488, 48
-6384, 7488, 48
6384, -7488, 48
-6384, -7488, 48
6517, 7644, 49
-6517, 7644, 49
6517, -7644, 49
-6517, -7644, 49
6650, 7800, 50
-6650, 7800, 50
6650, -7800, 50
-6650, -7800, 50
6783, 7956, 51
-6783, 7956, 51
6783, -7956, 51
-6783, -7956, 51
6916, 8112, 52
-6916, 8112, 52
6916, -8112, 52
-6916, -8112, 52
7049, 8268, 53
-7049, 8268, 53
7049, -8268, 53
-7049, -8268, 53
7182, 8424, 54
-7182, 8424, 54
7182, -8424, 54
-7182, -8424, 54
7315, 8580, 55
-7315, 8580, 55
7315, -8580, 55
-7315, -8580, 55
7448, 8736, 56
-7448, 8736, 56
7448, -8736, 56
-7448, -8736, 56
7581, 8892, 57
-7581, 8892, 57
7581, -8892, 57
-7581, -8892, 57
7714, 9048, 58
-7714, 9048, 58
7714, -9048, 58
-7714, -9048, 58
7847, 9204, 59
-7847, 9204, 59
7847, -9204, 59
-7847, -9204, 59
7980, 9360, 60
-7980, 9360, 60
7980, -9360, 60
-7980, -9360, 60
8113, 9516, 61
-8113, 9516, 61
8113, -9516, 61
-8113, -9516, 61
8246, 9672, 62
-8246, 9672, 62
8246, -9672, 62
-8246, -9672, 62
8379, 9828, 63
-8379, 9828, 63
8379, -9828, 63
-8379, -9828, 63
8512, 9984, 64
-8512, 9984, 64
8512, -9984, 64
-8512, -9984, 64
8645, 10140, 65
-8645, 10140, 65
8645, -10140, 65
-8645, -10140, 65
8778, 10296, 66
-8778, 10296, 66
8778, -10296, 66
-8778, -10296, 66
8911, 10452, 67
-8911, 10452, 67
8911, -10452, 67
-8911, -10452, 67
9044, 10608, 68
-9044, 10608, 68
9044, -10608, 68
-9044, -10608, 68
9177, 10764, 69
-9177, 10764, 69
9177, -10764, 69
-9177, -10764, 69
9310, 10920, 70
-9310, 10920, 70
9310, -10920, 70
-9310, -10920, 70
9443, 11076, 71
-9443, 11076, 71
9443, -11076, 71
-9443, -11076, 71
9576, 11232, 72
-9576, 11232, 72
9576, -11232, 72
-9576, -11232, 72
9709, 11388, 73
-9709, 11388, 73
9709, -11388, 73
-9709, -11388, 73
9842, 11544, 74
-9842, 11544, 74
9842, -11544, 74
-9842, -11544, 74
9975, 11700, 75
-9975, 11700, 75
9975, -11700, 75
-9975, -11700, 75
10108, 11856, 76
-10108, 11856, 76
10108, -11856, 76
-10108, -11856, 76
10241, 12012, 77
-10241, 12012, 77
10241, -12012, 77
-10241, -12012, 77
10374, 12168, 78
-10374, 12168, 78
10374, -12168, 78
-10374, -12168, 78
10507, 12324, 79
-10507, 12324, 79
10507, -12324, 79
-10507, -12324, 79
10640, 12480, 80
-10640, 12480, 80
10640, -12480, 80
-10640, -12480, 80
10773, 12636, 81
-10773, 12636, 81
10773, -12636, 81
-10773, -12636, 81
10906, 12792, 82
-10906, 12792, 82
10906, -12792, 82
-10906, -12792, 82
11039, 12948, 83
-11039, 12948, 83
11039, -12948, 83
-11039, -12948, 83
11172, 13104, 84
-11172, 13104, 84
11172, -13104, 84
-11172, -13104, 84
11305, 13260, 85
-11305, 13260, 85
11305, -13260, 85
-11305, -13260, 85
11438, 13416, 86
-11438, 13416, 86
11438, -13416, 86
-11438, -13416, 86
11571, 13572, 87
-11571, 13572, 87
11571, -13572, 87
-11571, -13572, 87
11704, 13728, 88
-11704, 13728, 88
11704, -13728, 88
-11704, -13728, 88
11837, 13884, 89
-11837, 13884, 89
11837, -13884, 89
-11837, -13884, 89
11970, 14040, 90
-11970, 14040, 90
11970, -14040, 90
-11970, -14040, 90
12103, 14196, 91
-12103, 14196, 91
12103, -14196, 91
-12103, -14196, 91
12236, 14352, 92
-12236, 14352, 92
12236, -14352, 92
-12236, -14352, 92
12369, 14508, 93
-12369, 14508, 93
12369, -14508, 93
-12369, -14508, 93
12502, 14664, 94
-12502, 14664, 94
12502, -14664, 94
-12502, -14664, 94
12635, 14820, 95
-12635, 14820, 95
12635, -14820, 95
-12635, -14820, 95
12768, 14976, 96
-12768, 14976, 96
12768, -14976, 96
-12768, -14976, 96
126, 32, 2
-126, 32, 2
126, -32, 2
-126, -32, 2
189, 48, 3
-189, 48, 3
189, -48, 3
-189, -48, 3
252, 64, 4
-252, 64, 4
252, -64, 4
-252, -64, 4
315, 80, 5
-315, 80, 5
315, -80, 5
-315, -80, 5
378, 96, 6
-378, 96, 6
378, -96, 6
-378, -96, 6
441, 112, 7
-441, 112, 7
441, -112, 7
-441, -112, 7
504, 128, 8
-504, 128, 8
504, -128, 8
-504, -128, 8
567, 144, 9
-567, 144, 9
567, -144, 9
-567, -144, 9
630, 160, 10
-630, 160, 10
630, -160, 10
-630, -160, 10
693, 176, 11
-693, 176, 11
693, -176, 11
-693, -176, 11
756, 192, 12
-756, 192, 12
756, -192, 12
-756, -192, 12
819, 208, 13
-819, 208, 13
819, -208, 13
-819, -208, 13
882, 224, 14
-882, 224, 14
882, -224, 14
-882, -224, 14
945, 240, 15
-945, 240, 15
945, -240, 15
-945, -240, 15
1008, 256, 16
-1008, 256, 16
1008, -256, 16
-1008, -256, 16
1071, 272, 17
-1071, 272, 17
1071, -272, 17
-1071, -272, 17
1134, 288, 18
-1134, 288, 18
1134, -288, 18
-1134, -288, 18
1197, 304, 19
-1197, 304, 19
1197, -304, 19
-1197, -304, 19
1260, 320, 20
-1260, 320, 20
1260, -320, 20
-1260, -320, 20
1323, 336, 21
-1323, 336, 21
1323, -336, 21
-1323, -336, 21
1386, 352, 22
-1386, 352, 22
1386, -352, 22
-1386, -352, 22
1449, 368, 23
-1449, 368, 23
1449, -368, 23
-1449, -368, 23
1512, 384, 24
-1512, 384, 24
1512, -384, 24
-1512, -384, 24
1575, 400, 25
-1575, 400, 25
1575, -400, 25
-1575, -400, 25
1638, 416, 26
-1638, 416, 26
1638, -416, 26
-1638, -416, 26
1701, 432, 27
-1701, 432, 27
1701, -432, 27
-1701, -432, 27
1764, 448, 28
-1764, 448, 28
1764, -448, 28
-1764, -448, 28
1827, 464, 29
-1827, 464, 29
1827, -464, 29
-1827, -464, 29
1890, 480, 30
-1890, 480, 30
1890, -480, 30
-1890, -480, 30
1953, 496, 31
-1953, 496, 31
1953, -496, 31
-1953, -496, 31
2016, 512, 32
-2016, 512, 32
2016, -512, 32
-2016, -512, 32
2079, 528, 33
-2079, 528, 33
2079, -528, 33
-2079, -528, 33
2142, 544, 34
-2142, 544, 34
2142, -544, 34
-2142, -544, 34
2205, 560, 35
-2205, 560, 35
2205, -560, 35
-2205, -560, 35
2268, 576, 36
-2268, 576, 36
2268, -576, 36
-2268, -576, 36
2331, 592, 37
-2331, 592, 37
2331, -592, 37
-2331, -592, 37
2394, 608, 38
-2394, 608, 38
2394, -608, 38
-2394, -608, 38
2457, 624, 39
-2457, 624, 39
2457, -624, 39
-2457, -624, 39
2520, 640, 40
-2520, 640, 40
2520, -640, 40
-2520, -640, 40
2583, 656, 41
-2583, 656, 41
2583, -656, 41
-2583, -656, 41
2646, 672, 42
-2646, 672, 42
2646, -672, 42
-2646, -672, 42
2709, 688, 43
-2709, 688, 43
2709, -688, 43
-2709, -688, 43
2772, 704, 44
-2772, 704, 44
2772, -704, 44
-2772, -704, 44
2835, 720, 45
-2835, 720, 45
2835, -720, 45
-2835, -720, 45
2898, 736, 46
-2898, 736, 46
2898, -736, 46
-2898, -736, 46
2961, 752, 47
-2961, 752, 47
2961, -752, 47
-2961, -752, 47
3024, 768, 48
-3024, 768, 48
3024, -768, 48
-3024, -768, 48
3087, 784, 49
-3087, 784, 49
3087, -784, 49
-3087, -784, 49
3150, 800, 50
-3150, 800, 50
3150, -800, 50
-3150, -800, 50
3213, 816, 51
-3213, 816, 51
3213, -816, 51
-3213, -816, 51
3276, 832, 52
-3276, 832, 52
3276, -832, 52
-3276, -832, 52
3339, 848, 53
-3339, 848, 53
3339, -848, 53
-3339, -848, 53
3402, 864, 54
-3402, 864, 54
3402, -864, 54
-3402, -864, 54
3465, 880, 55
-3465, 880, 55
3465, -880, 55
-3465, -880, 55
3528, 896, 56
-3528, 896, 56
3528, -896, 56
-3528, -896, 56
3591, 912, 57
-3591, 912, 57
3591, -912, 57
-3591, -912, 57
3654, 928, 58
-3654, 928, 58
3654, -928, 58
-3654, -928, 58
3717, 944, 59
-3717, 944, 59
3717, -944, 59
-3717, -944, 59
3780, 960, 60
-3780, 960, 60
3780, -960, 60
-3780, -960, 60
3843, 976, 61
-3843, 976, 61
3843, -976, 61
-3843, -976, 61
3906, 992, 62
-3906, 992, 62
3906, -992, 62
-3906, -992, 62
3969, 1008, 63
-3969, 1008, 63
3969, -1008, 63
-3969, -1008, 63
4032, 1024, 64
-4032, 1024, 64
4032, -1024, 64
-4032, -1024, 64
4095, 1040, 65
-4095, 1040, 65
4095, -1040, 65
-4095, -1040, 65
4158, 1056, 66
-4158, 1056, 66
4158, -1056, 66
-4158, -1056, 66
4221, 1072, 67
-4221, 1072, 67
4221, -1072, 67
-4221, -1072, 67
4284, 1088, 68
-4284, 1088, 68
4284, -1088, 68
-4284, -1088, 68
4347, 1104, 69
-4347, 1104, 69
4347, -1104, 69
-4347, -1104, 69
4410, 1120, 70
-4410, 1120, 70
4410, -1120, 70
-4410, -1120, 70
4473, 1136, 71
-4473, 1136, 71
4473, -1136, 71
-4473, -1136, 71
4536, 1152, 72
-4536, 1152, 72
4536, -1152, 72
-4536, -1152, 72
4599, 1168, 73
-4599, 1168, 73
4599, -1168, 73
-4599, -1168, 73
4662, 1184, 74
-4662, 1184, 74
4662, -1184, 74
-4662, -1184, 74
4725, 1200, 75
-4725, 1200, 75
4725, -1200, 75
-4725, -1200, 75
4788, 1216, 76
-4788, 1216, 76
4788, -1216, 76
-4788, -1216, 76
4851, 1232, 77
-4851, 1232, 77
4851, -1232, 77
-4851, -1232, 77
4914, 1248, 78
-4914, 1248, 78
4914, -1248, 78
-4914, -1248, 78
4977, 1264, 79
-4977, 1264, 79
4977, -1264, 79
-4977, -1264, 79
5040, 1280, 80
-5040, 1280, 80
5040, -1280, 80
-5040, -1280, 80
5103, 1296, 81
-5103, 1296, 81
5103, -1296, 81
-5103, -1296, 81
5166, 1312, 82
-5166, 1312, 82
5166, -1312, 82
-5166, -1312, 82
5229, 1328, 83
-5229, 1328, 83
5229, -1328, 83
-5229, -1328, 83
5292, 1344, 84
-5292, 1344, 84
5292, -1344, 84
-5292, -1344, 84
5355, 1360, 85
-5355, 1360, 85
5355, -1360, 85
-5355, -1360, 85
5418, 1376, 86
-5418, 1376, 86
5418, -1376, 86
-5418, -1376, 86
5481, 1392, 87
-5481, 1392, 87
5481, -1392, 87
-5481, -1392, 87
5544, 1408, 88
-5544, 1408, 88
5544, -1408, 88
-5544, -1408, 88
5607, 1424, 89
-5607, 1424, 89
5607, -1424, 89
-5607, -1424, 89
5670, 1440, 90
-5670, 1440, 90
5670, -1440, 90
-5670, -1440, 90
5733, 1456, 91
-5733, 1456, 91
5733, -1456, 91
-5733, -1456, 91
5796, 1472, 92
-5796, 1472, 92
5796, -1472, 92
-5796, -1472, 92
5859, 1488, 93
-5859, 1488, 93
5859, -1488, 93
-5859, -1488, 93
5922, 1504, 94
-5922, 1504, 94
5922, -1504, 94
-5922, -1504, 94
5985, 1520, 95
-5985, 1520, 95
5985, -1520, 95
-5985, -1520, 95
6048, 1536, 96
-6048, 1536, 96
6048, -1536, 96
-6048, -1536, 96
6111, 1552, 97
-6111, 1552, 97
6111, -1552, 97
-6111, -1552, 97
6174, 1568, 98
-6174, 1568, 98
6174, -1568, 98
-6174, -1568, 98
6237, 1584, 99
-6237, 1584, 99
6237, -1584, 99
-6237, -1584, 99
6300, 1600, 100
-6300, 1600, 100
6300, -1600, 100
-6300, -1600, 100
6363, 1616, 101
-6363, 1616, 101
6363, -1616, 101
-6363, -1616, 101
6426, 1632, 102
-6426, 1632, 102
6426, -1632, 102
-6426, -1632, 102
6489, 1648, 103
-6489, 1648, 103
6489, -1648, 103
-6489, -1648, 103
6552, 1664, 104
-6552, 1664, 104
6552, -1664, 104
-6552, -1664, 104
6615, 1680, 105
-6615, 1680, 105
6615, -1680, 105
-6615, -1680, 105
6678, 1696, 106
-6678, 1696, 106
6678, -1696, 106
-6678, -1696, 106
6741, 1712, 107
-6741, 1712, 107
6741, -1712, 107
-6741, -1712, 107
6804, 1728, 108
-6804, 1728, 108
6804, -1728, 108
-6804, -1728, 108
6867, 1744, 109
-6867, 1744, 109
6867, -1744, 109
-6867, -1744, 109
6930, 1760, 110
-6930, 1760, 110
6930, -1760, 110
-6930, -1760, 110
6993, 1776, 111
-6993, 1776, 111
6993, -1776, 111
-6993, -1776, 111
7056, 1792, 112
-7056, 1792, 112
7056, -1792, 112
-7056, -1792, 112
7119, 1808, 113
-7119, 1808, 113
